2026-03-15 22:06:09 | INFO     | app.core.logging_uru:setup_logging:88 - 日志系统初始化完成 - 使用 loguru
2026-03-15 22:06:09 | INFO     | logging:callHandlers:1744 - 启动应用服务器...
2026-03-15 22:06:10 | INFO     | app.core.logging_uru:setup_logging:88 - 日志系统初始化完成 - 使用 loguru
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - Using selector: KqueueSelector
2026-03-15 22:06:10 | INFO     | app.core.logging_uru:setup_logging:88 - 日志系统初始化完成 - 使用 loguru
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - Started server process [78650]
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - Waiting for application startup.
2026-03-15 22:06:10 | INFO     | app.main:lifespan:42 - [36m=======================================================[0m
2026-03-15 22:06:10 | INFO     | app.main:lifespan:43 - [36m  AI Agent 服务启动中...[0m
2026-03-15 22:06:10 | INFO     | app.main:lifespan:44 - [36m=======================================================[0m
2026-03-15 22:06:10 | INFO     | app.main:lifespan:47 - [34m[启动] 连接 MySQL 数据库...[0m
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - Building SSL context
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - Switching to SSL
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - SSL has been enabled
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - Starting authorization phase
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - The provided initial strategy is caching_sha2_password
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - package: mysql.connector.plugins
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - plugin_name: caching_sha2_password
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - AUTHENTICATION_PLUGIN_CLASS: MySQLCachingSHA2PasswordAuthPlugin
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - Server's response is an auth switch request
2026-03-15 22:06:10 | DEBUG    | logging:callHandlers:1744 - Switching to strategy mysql_native_password
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - package: mysql.connector.plugins
2026-03-15 22:06:10 | INFO     | logging:callHandlers:1744 - plugin_name: mysql_native_password
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2026-03-15 22:06:11 | DEBUG    | logging:callHandlers:1744 - # request: b'J\x9b\x1f\xf7\x01\xdf\x85\x08s\xe8\xd0G\xd4\x0b\x882?\x03Q\xcb' size: 20
2026-03-15 22:06:11 | DEBUG    | logging:callHandlers:1744 - # server response packet: b'\x07\x00\x00\x05\x00\x00\x00\x02\x00\x00\x00'
2026-03-15 22:06:11 | DEBUG    | logging:callHandlers:1744 - mysql_native_password completed succesfully
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - SELECT DATABASE()
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - [raw sql] {}
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - SELECT @@sql_mode
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - [raw sql] {}
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - SELECT @@lower_case_table_names
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - [raw sql] {}
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - BEGIN (implicit)
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - SELECT 1
2026-03-15 22:06:11 | INFO     | logging:callHandlers:1744 - [generated in 0.00084s] {}
